engine_id,timestamp,mission_id,flight_phase,rpm,throttle,altitude,ambient_temperature,humidity,wind_speed,cht,egt,oil_pressure,oil_temperature,vibration,fuel_flow,engine_load,engine_health,fault_type,fault_severity,anomaly_score,rul_hours,mission_risk
ENG-001,2026-03-01T15:00:26Z,MSN-001-01,GROUND,2565.6,0.171,297.3,17.7,77.5,12.6,96.5,704.3,3.14,76.6,2.53,9.06,0.206,90.6,COOLING_PROBLEM,0.185,0.364,821.4,LOW
ENG-001,2026-03-01T15:00:27Z,MSN-001-01,GROUND,2682.8,0.202,297.4,16.7,80.5,13.5,96.1,715.7,3.21,76.3,2.67,10.42,0.211,90.6,COOLING_PROBLEM,0.185,0.35,816.3,LOW
ENG-001,2026-03-01T15:00:28Z,MSN-001-01,GROUND,2627.5,0.19,299.4,17.0,83.7,13.8,94.6,708.3,3.2,77.2,2.97,9.94,0.209,90.6,COOLING_PROBLEM,0.185,0.345,797.1,LOW
ENG-001,2026-03-01T15:00:29Z,MSN-001-01,GROUND,2669.1,0.207,301.5,16.9,79.4,12.9,95.0,715.3,3.2,77.1,2.63,10.7,0.212,90.8,COOLING_PROBLEM,0.185,0.355,796.9,LOW
ENG-001,2026-03-01T15:00:30Z,MSN-001-01,TAKEOFF,5674.5,0.991,297.4,17.5,78.7,12.0,98.3,833.3,4.46,78.7,4.77,31.92,0.923,86.5,COOLING_PROBLEM,0.185,0.377,810.2,LOW
ENG-001,2026-03-01T15:00:31Z,MSN-001-01,TAKEOFF,5478.2,0.946,321.1,16.3,79.1,11.3,102.7,831.0,4.28,80.8,4.59,31.12,0.926,90.4,COOLING_PROBLEM,0.185,0.37,808.0,LOW
ENG-001,2026-03-01T15:00:32Z,MSN-001-01,TAKEOFF,5641.7,0.988,344.8,16.7,81.7,13.3,106.9,835.6,4.38,82.9,4.79,32.01,0.929,88.3,COOLING_PROBLEM,0.185,0.347,822.7,LOW
ENG-001,2026-03-01T15:00:33Z,MSN-001-01,TAKEOFF,5494.5,0.949,368.5,16.0,79.8,12.8,107.9,833.6,4.3,84.3,4.71,30.79,0.933,89.9,COOLING_PROBLEM,0.185,0.347,823.4,LOW
ENG-001,2026-03-01T15:00:34Z,MSN-001-01,TAKEOFF,5601.7,0.974,392.1,16.7,81.1,13.7,111.6,831.8,4.43,85.0,4.69,31.6,0.936,87.8,COOLING_PROBLEM,0.185,0.345,806.4,LOW
ENG-001,2026-03-01T15:00:35Z,MSN-001-01,TAKEOFF,5598.4,0.976,415.8,17.0,79.8,13.4,113.1,829.7,4.29,87.6,4.86,31.37,0.939,89.8,COOLING_PROBLEM,0.185,0.352,820.5,LOW
ENG-001,2026-03-01T15:00:36Z,MSN-001-01,TAKEOFF,5624.3,0.975,439.5,16.0,80.5,12.1,115.7,826.5,4.24,88.3,4.71,31.78,0.943,90.5,COOLING_PROBLEM,0.185,0.358,815.7,LOW
ENG-001,2026-03-01T15:00:37Z,MSN-001-01,TAKEOFF,5680.0,0.988,463.2,15.4,81.1,11.8,118.4,842.1,4.29,90.5,5.24,32.64,0.946,90.5,COOLING_PROBLEM,0.185,0.351,801.5,LOW
ENG-001,2026-03-01T15:00:38Z,MSN-001-01,TAKEOFF,5658.4,0.987,486.9,16.3,81.3,11.4,118.6,839.4,4.38,90.2,4.75,31.81,0.949,87.9,COOLING_PROBLEM,0.185,0.351,789.9,LOW
ENG-001,2026-03-01T15:00:39Z,MSN-001-01,TAKEOFF,5532.1,0.953,510.6,15.1,83.7,13.1,120.7,836.2,4.26,92.8,4.66,31.04,0.953,91.0,COOLING_PROBLEM,0.185,0.353,807.0,LOW
ENG-001,2026-03-01T15:00:40Z,MSN-001-01,TAKEOFF,5572.4,0.967,534.3,15.0,79.0,13.3,122.2,835.0,4.23,93.6,4.61,31.55,0.956,90.7,COOLING_PROBLEM,0.185,0.346,803.0,LOW
ENG-001,2026-03-01T15:00:41Z,MSN-001-01,TAKEOFF,5683.9,0.997,557.9,15.6,81.5,12.2,124.6,837.3,4.34,94.3,4.99,31.89,0.96,89.0,COOLING_PROBLEM,0.185,0.373,814.6,LOW
ENG-001,2026-03-01T15:00:42Z,MSN-001-01,TAKEOFF,5610.7,0.979,581.6,15.0,80.9,12.7,126.0,842.4,4.28,96.0,4.77,32.17,0.963,90.1,COOLING_PROBLEM,0.185,0.357,823.4,LOW
ENG-001,2026-03-01T15:00:43Z,MSN-001-01,TAKEOFF,5480.0,0.94,605.3,15.8,81.7,12.2,127.1,840.8,4.21,96.6,4.57,31.12,0.966,90.0,COOLING_PROBLEM,0.185,0.35,816.0,LOW
ENG-001,2026-03-01T15:00:44Z,MSN-001-01,TAKEOFF,5471.4,0.943,629.0,14.8,79.3,12.5,127.1,840.1,4.21,97.8,4.55,31.08,0.97,90.4,COOLING_PROBLEM,0.185,0.384,799.5,LOW
ENG-001,2026-03-01T15:00:45Z,MSN-001-01,TAKEOFF,5678.0,0.998,652.7,14.6,82.7,12.9,127.6,839.9,4.28,98.5,4.75,32.67,0.973,90.7,COOLING_PROBLEM,0.185,0.349,824.5,LOW
ENG-001,2026-03-01T15:00:46Z,MSN-001-01,TAKEOFF,5595.6,0.973,676.4,13.7,85.4,11.7,129.7,837.2,4.19,98.1,4.93,31.63,0.976,90.8,COOLING_PROBLEM,0.185,0.358,803.6,LOW
ENG-001,2026-03-01T15:00:47Z,MSN-001-01,TAKEOFF,5560.8,0.96,700.0,14.4,79.6,12.8,130.5,836.4,4.3,100.4,4.98,31.67,0.98,89.9,COOLING_PROBLEM,0.185,0.352,813.0,LOW
ENG-001,2026-03-01T15:00:48Z,MSN-001-01,TAKEOFF,5633.6,0.984,723.7,14.4,79.4,11.6,131.9,837.5,4.23,101.1,5.1,31.98,0.983,90.3,COOLING_PROBLEM,0.185,0.396,802.9,LOW
ENG-001,2026-03-01T15:00:49Z,MSN-001-01,TAKEOFF,5605.8,0.975,747.4,13.7,81.6,13.7,132.8,837.9,4.15,101.2,4.79,32.0,0.987,88.3,COOLING_PROBLEM,0.185,0.381,807.5,LOW
ENG-001,2026-03-01T15:00:50Z,MSN-001-01,CLIMB,5195.3,0.869,747.4,15.2,81.7,12.8,133.3,814.1,4.14,101.8,4.24,28.95,0.82,89.6,COOLING_PROBLEM,0.185,0.353,819.4,LOW
ENG-001,2026-03-01T15:00:51Z,MSN-001-01,CLIMB,5020.2,0.822,866.8,13.8,81.5,13.3,132.3,809.1,3.96,101.4,4.23,27.88,0.829,90.7,COOLING_PROBLEM,0.185,0.367,800.4,LOW
ENG-001,2026-03-01T15:00:52Z,MSN-001-01,CLIMB,5119.7,0.842,986.3,11.9,81.3,12.3,132.8,813.6,3.93,102.5,4.2,28.34,0.823,89.6,COOLING_PROBLEM,0.185,0.35,809.5,LOW
ENG-001,2026-03-01T15:00:53Z,MSN-001-01,CLIMB,5108.0,0.844,1105.7,11.7,81.9,13.0,132.1,808.6,4.06,101.2,4.55,28.06,0.792,91.0,COOLING_PROBLEM,0.185,0.347,806.8,LOW
ENG-001,2026-03-01T15:00:54Z,MSN-001-01,CLIMB,5267.1,0.889,1225.1,12.0,81.5,13.2,131.5,809.4,4.11,102.0,4.26,28.59,0.781,90.4,COOLING_PROBLEM,0.185,0.371,821.5,LOW
ENG-001,2026-03-01T15:00:55Z,MSN-001-01,CLIMB,5032.0,0.827,1344.6,9.2,81.2,13.6,131.6,818.8,4.0,101.8,4.23,27.69,0.839,91.0,COOLING_PROBLEM,0.185,0.388,809.1,LOW
ENG-001,2026-03-01T15:00:56Z,MSN-001-01,CLIMB,5130.0,0.848,1464.0,9.7,78.6,12.6,132.5,816.1,4.06,101.3,4.52,28.39,0.831,88.5,COOLING_PROBLEM,0.185,0.346,811.1,LOW
ENG-001,2026-03-01T15:00:57Z,MSN-001-01,CLIMB,5309.1,0.894,1583.4,8.0,79.7,11.7,131.7,817.0,4.1,101.6,4.31,28.96,0.821,90.5,COOLING_PROBLEM,0.185,0.362,810.1,LOW
ENG-001,2026-03-01T15:00:58Z,MSN-001-01,CLIMB,5136.7,0.856,1702.9,7.9,80.6,13.5,130.8,806.1,4.04,102.1,4.6,27.98,0.785,88.4,COOLING_PROBLEM,0.185,0.356,805.4,LOW
ENG-001,2026-03-01T15:00:59Z,MSN-001-01,CLIMB,5170.5,0.858,1822.3,6.7,81.8,12.7,130.9,807.4,4.06,102.1,4.4,28.17,0.793,90.4,COOLING_PROBLEM,0.185,0.356,809.6,LOW
ENG-001,2026-03-01T15:01:00Z,MSN-001-01,CLIMB,5118.2,0.85,1941.7,5.9,81.9,11.4,130.6,816.1,3.99,102.3,4.5,28.11,0.803,89.2,COOLING_PROBLEM,0.185,0.381,816.8,LOW
ENG-001,2026-03-01T15:01:01Z,MSN-001-01,CLIMB,5190.4,0.867,2061.2,5.2,78.8,14.2,129.3,807.3,4.09,101.6,4.3,28.24,0.793,88.4,COOLING_PROBLEM,0.185,0.363,794.0,LOW
ENG-001,2026-03-01T15:01:02Z,MSN-001-01,CLIMB,5246.9,0.879,2180.6,4.0,80.8,11.8,130.6,818.8,4.01,103.0,4.28,28.86,0.833,90.6,COOLING_PROBLEM,0.185,0.351,813.0,LOW
ENG-001,2026-03-01T15:01:03Z,MSN-001-01,CLIMB,5240.8,0.882,2300.0,3.7,81.4,12.4,130.6,820.9,4.13,102.3,4.32,29.61,0.844,88.3,COOLING_PROBLEM,0.185,0.355,819.7,LOW
ENG-001,2026-03-01T15:01:04Z,MSN-001-01,CLIMB,5161.4,0.853,2419.4,3.2,82.7,12.2,130.3,814.1,3.93,102.6,4.29,27.95,0.834,88.6,COOLING_PROBLEM,0.185,0.38,821.5,LOW
ENG-001,2026-03-01T15:01:05Z,MSN-001-01,CLIMB,5111.5,0.843,2538.9,2.3,77.3,12.2,130.0,815.1,3.93,101.0,4.25,27.47,0.813,90.8,COOLING_PROBLEM,0.185,0.367,794.4,LOW
ENG-001,2026-03-01T15:01:06Z,MSN-001-01,CLIMB,5114.0,0.843,2658.3,1.4,84.3,13.0,129.4,814.1,4.02,101.7,4.19,28.37,0.841,89.9,COOLING_PROBLEM,0.185,0.345,820.2,LOW
ENG-001,2026-03-01T15:01:07Z,MSN-001-01,CLIMB,5027.3,0.822,2777.7,0.8,82.3,11.5,129.1,823.7,3.95,101.5,4.2,27.49,0.854,89.4,COOLING_PROBLEM,0.185,0.353,810.6,LOW
ENG-001,2026-03-01T15:01:08Z,MSN-001-01,CLIMB,5093.9,0.84,2897.2,-0.7,80.4,12.1,129.7,820.8,4.02,101.6,4.41,28.03,0.848,88.5,COOLING_PROBLEM,0.185,0.372,809.0,LOW
ENG-001,2026-03-01T15:01:09Z,MSN-001-01,CLIMB,5167.1,0.861,3016.6,-0.8,82.1,13.2,128.1,815.3,4.09,102.5,4.43,28.31,0.806,90.3,COOLING_PROBLEM,0.185,0.404,809.1,LOW
ENG-001,2026-03-01T15:01:10Z,MSN-001-01,CLIMB,5184.5,0.864,3136.0,-2.2,81.5,13.1,128.6,811.6,3.98,101.8,4.48,29.2,0.817,90.9,COOLING_PROBLEM,0.185,0.362,822.5,LOW
ENG-001,2026-03-01T15:01:11Z,MSN-001-01,CLIMB,5258.7,0.885,3255.5,-2.1,81.4,11.6,128.3,812.2,4.02,101.1,4.27,28.59,0.802,90.6,COOLING_PROBLEM,0.185,0.346,813.2,LOW
ENG-001,2026-03-01T15:01:12Z,MSN-001-01,CLIMB,5320.9,0.895,3374.9,-2.4,81.0,12.5,128.5,818.1,4.1,99.9,4.41,29.49,0.827,88.9,COOLING_PROBLEM,0.185,0.375,809.6,LOW
ENG-001,2026-03-01T15:01:13Z,MSN-001-01,CLIMB,5147.5,0.851,3494.3,-4.9,79.4,12.5,128.1,814.8,4.06,101.4,4.34,28.21,0.861,89.3,COOLING_PROBLEM,0.185,0.348,814.1,LOW
ENG-001,2026-03-01T15:01:14Z,MSN-001-01,CLIMB,5207.6,0.873,3613.8,-5.0,80.2,12.2,127.8,807.5,4.02,102.0,4.83,29.47,0.813,90.5,COOLING_PROBLEM,0.185,0.347,804.3,LOW
ENG-001,2026-03-01T15:01:15Z,MSN-001-01,CLIMB,5244.3,0.884,3733.2,-5.8,81.9,12.4,127.4,818.6,4.03,100.6,4.48,28.77,0.841,89.7,COOLING_PROBLEM,0.185,0.368,801.2,LOW
ENG-001,2026-03-01T15:01:16Z,MSN-001-01,CLIMB,5303.3,0.896,3852.6,-6.1,79.2,11.7,126.6,819.9,4.04,100.9,4.29,29.21,0.819,89.9,COOLING_PROBLEM,0.185,0.35,809.8,LOW
ENG-001,2026-03-01T15:01:17Z,MSN-001-01,CLIMB,5336.8,0.9,3972.1,-6.4,82.6,12.0,125.4,817.3,4.12,100.0,4.49,29.92,0.814,88.4,COOLING_PROBLEM,0.185,0.352,818.8,LOW
ENG-001,2026-03-01T15:01:18Z,MSN-001-01,CLIMB,5010.1,0.825,4091.5,-7.0,79.3,12.1,125.5,813.6,3.99,100.0,4.22,27.28,0.833,90.9,COOLING_PROBLEM,0.185,0.349,801.4,LOW
ENG-001,2026-03-01T15:01:19Z,MSN-001-01,CLIMB,5244.1,0.884,4210.9,-8.7,80.6,12.3,125.9,813.6,3.99,99.9,4.79,30.42,0.834,89.2,COOLING_PROBLEM,0.185,0.358,801.9,LOW
ENG-001,2026-03-01T15:01:20Z,MSN-001-01,CLIMB,5218.0,0.874,4330.4,-8.6,79.3,12.2,125.6,816.1,4.09,99.5,4.32,29.21,0.819,90.3,COOLING_PROBLEM,0.185,0.36,808.1,LOW
ENG-001,2026-03-01T15:01:21Z,MSN-001-01,CLIMB,5293.1,0.895,4449.8,-10.0,81.8,12.0,126.0,823.1,4.1,99.0,4.57,29.15,0.86,87.9,COOLING_PROBLEM,0.185,0.361,822.6,LOW
ENG-001,2026-03-01T15:01:22Z,MSN-001-01,CLIMB,5233.6,0.878,4569.2,-10.0,79.5,12.6,125.6,813.8,4.09,99.0,4.49,29.47,0.839,89.9,COOLING_PROBLEM,0.185,0.362,804.7,LOW
ENG-001,2026-03-01T15:01:23Z,MSN-001-01,CLIMB,5306.5,0.897,4688.6,-10.0,81.9,11.4,125.7,818.7,4.12,98.9,4.45,29.55,0.831,90.2,COOLING_PROBLEM,0.185,0.351,794.5,LOW
ENG-001,2026-03-01T15:01:24Z,MSN-001-01,CLIMB,5274.8,0.889,4808.1,-10.0,82.2,11.9,125.1,821.9,4.09,99.4,4.52,29.08,0.867,90.2,COOLING_PROBLEM,0.185,0.354,814.4,LOW
ENG-001,2026-03-01T15:01:25Z,MSN-001-01,CLIMB,5102.2,0.846,4927.5,-10.0,80.1,13.8,124.3,816.8,4.04,100.2,4.74,28.22,0.839,90.9,COOLING_PROBLEM,0.185,0.348,819.6,LOW
ENG-001,2026-03-01T15:01:26Z,MSN-001-01,CLIMB,5035.2,0.824,5046.9,-10.0,79.7,11.5,124.0,819.1,4.01,98.3,4.33,27.87,0.833,89.4,COOLING_PROBLEM,0.185,0.36,814.8,LOW
ENG-001,2026-03-01T15:01:27Z,MSN-001-01,CLIMB,5057.5,0.826,5166.4,-10.0,81.2,11.9,125.5,821.4,4.08,98.0,4.41,27.67,0.835,88.0,COOLING_PROBLEM,0.185,0.345,803.8,LOW
ENG-001,2026-03-01T15:01:28Z,MSN-001-01,CLIMB,5183.6,0.861,5285.8,-10.0,81.4,12.1,124.4,813.9,4.05,98.5,4.31,28.1,0.835,88.6,COOLING_PROBLEM,0.185,0.346,807.7,LOW
ENG-001,2026-03-01T15:01:29Z,MSN-001-01,CLIMB,5273.5,0.886,5405.2,-10.0,80.8,11.9,123.3,810.0,4.07,97.7,4.34,28.89,0.838,88.8,COOLING_PROBLEM,0.185,0.367,812.4,LOW
ENG-001,2026-03-01T15:01:30Z,MSN-001-01,CLIMB,5295.4,0.897,5524.7,-10.0,79.2,12.3,124.7,816.3,4.17,97.8,4.58,29.76,0.856,87.4,COOLING_PROBLEM,0.185,0.354,812.0,LOW
ENG-001,2026-03-01T15:01:31Z,MSN-001-01,CLIMB,5116.7,0.845,5644.1,-10.0,80.6,11.7,124.4,809.3,4.05,98.5,4.21,27.32,0.811,89.7,COOLING_PROBLEM,0.185,0.357,800.1,LOW
ENG-001,2026-03-01T15:01:32Z,MSN-001-01,CLIMB,5128.8,0.845,5763.5,-10.0,80.4,11.7,122.7,811.8,4.07,97.5,4.32,28.02,0.813,90.0,COOLING_PROBLEM,0.185,0.35,818.7,LOW
ENG-001,2026-03-01T15:01:33Z,MSN-001-01,CLIMB,5088.7,0.843,5883.0,-10.0,80.8,11.8,123.5,811.2,4.08,98.5,4.59,28.73,0.816,88.1,COOLING_PROBLEM,0.185,0.365,787.9,LOW
ENG-001,2026-03-01T15:01:34Z,MSN-001-01,CLIMB,5272.4,0.884,6002.4,-10.0,83.4,12.0,123.9,817.1,4.18,98.5,4.41,29.08,0.822,89.7,COOLING_PROBLEM,0.185,0.365,804.1,LOW
ENG-001,2026-03-01T15:01:35Z,MSN-001-01,CLIMB,5204.4,0.874,6121.8,-10.0,80.8,12.3,124.0,821.1,4.08,98.5,4.44,29.18,0.84,90.4,COOLING_PROBLEM,0.185,0.382,802.3,LOW
ENG-001,2026-03-01T15:01:36Z,MSN-001-01,CLIMB,5141.4,0.858,6241.3,-10.0,80.8,11.5,123.4,809.2,4.16,97.6,4.37,28.83,0.817,89.6,COOLING_PROBLEM,0.185,0.381,820.6,LOW
ENG-001,2026-03-01T15:01:37Z,MSN-001-01,CLIMB,5346.8,0.9,6360.7,-10.0,77.6,12.6,123.0,817.3,4.14,97.5,4.51,29.32,0.831,90.9,COOLING_PROBLEM,0.185,0.369,809.6,LOW
ENG-001,2026-03-01T15:01:38Z,MSN-001-01,CLIMB,5172.7,0.86,6480.1,-10.0,79.8,12.7,123.6,821.3,4.06,98.0,4.63,28.85,0.871,88.7,COOLING_PROBLEM,0.185,0.358,819.4,LOW
ENG-001,2026-03-01T15:01:39Z,MSN-001-01,CLIMB,5286.1,0.892,6599.6,-10.0,80.5,12.5,123.4,823.7,4.16,97.7,4.35,29.22,0.864,88.5,COOLING_PROBLEM,0.185,0.361,808.0,LOW
ENG-001,2026-03-01T15:01:40Z,MSN-001-01,CRUISE,4614.7,0.712,6277.8,-10.0,80.6,13.0,122.6,792.6,3.84,96.7,3.82,24.02,0.659,89.9,COOLING_PROBLEM,0.185,0.353,805.2,LOW
ENG-001,2026-03-01T15:01:41Z,MSN-001-01,CRUISE,4370.9,0.653,6285.6,-10.0,79.9,12.0,120.5,786.1,3.79,96.7,3.59,22.81,0.664,88.0,COOLING_PROBLEM,0.185,0.363,815.8,LOW
ENG-001,2026-03-01T15:01:42Z,MSN-001-01,CRUISE,4600.0,0.71,6281.4,-10.0,81.8,11.5,121.0,786.4,3.87,96.2,3.98,24.48,0.654,89.5,COOLING_PROBLEM,0.185,0.357,814.4,LOW
ENG-001,2026-03-01T15:01:43Z,MSN-001-01,CRUISE,4526.1,0.691,6302.3,-10.0,78.5,12.9,120.2,779.1,3.82,95.5,3.68,23.4,0.628,90.6,COOLING_PROBLEM,0.185,0.391,809.6,LOW
ENG-001,2026-03-01T15:01:44Z,MSN-001-01,CRUISE,4326.3,0.647,6328.5,-10.0,82.5,12.7,118.4,785.3,3.82,95.1,3.87,22.43,0.627,89.4,COOLING_PROBLEM,0.185,0.366,803.9,LOW
ENG-001,2026-03-01T15:01:45Z,MSN-001-01,CRUISE,4580.2,0.705,6296.3,-10.0,79.3,12.3,118.4,785.2,3.93,94.5,3.94,23.87,0.634,90.5,COOLING_PROBLEM,0.185,0.351,803.7,LOW
ENG-001,2026-03-01T15:01:46Z,MSN-001-01,CRUISE,4453.0,0.675,6292.3,-10.0,80.4,12.8,116.6,791.4,3.82,94.4,3.67,23.56,0.674,89.1,COOLING_PROBLEM,0.185,0.362,826.1,LOW
ENG-001,2026-03-01T15:01:47Z,MSN-001-01,CRUISE,4476.0,0.68,6290.0,-10.0,81.5,12.3,117.6,779.8,3.89,93.7,3.71,23.5,0.636,89.9,COOLING_PROBLEM,0.185,0.348,815.7,LOW
ENG-001,2026-03-01T15:01:48Z,MSN-001-01,CRUISE,4565.8,0.706,6289.3,-10.0,82.5,13.8,116.3,777.5,3.93,93.7,3.79,23.89,0.641,90.7,COOLING_PROBLEM,0.185,0.362,805.5,LOW
ENG-001,2026-03-01T15:01:49Z,MSN-001-01,CRUISE,4470.4,0.678,6318.6,-10.0,81.9,12.0,116.9,784.2,3.81,93.9,3.73,22.87,0.65,90.2,COOLING_PROBLEM,0.185,0.353,824.3,LOW
ENG-001,2026-03-01T15:01:50Z,MSN-001-01,CRUISE,4701.4,0.732,6323.7,-10.0,80.2,12.4,115.1,787.6,3.91,93.8,4.02,24.19,0.63,88.0,COOLING_PROBLEM,0.185,0.35,798.0,LOW
ENG-001,2026-03-01T15:01:51Z,MSN-001-01,CRUISE,4330.0,0.642,6328.7,-10.0,85.5,14.6,115.2,787.0,3.74,93.3,3.6,22.71,0.675,89.6,COOLING_PROBLEM,0.185,0.363,808.5,LOW
ENG-001,2026-03-01T15:01:52Z,MSN-001-01,CRUISE,4436.9,0.666,6305.3,-10.0,83.6,11.0,114.9,782.5,3.82,92.8,3.73,23.49,0.651,90.8,COOLING_PROBLEM,0.185,0.391,801.3,LOW
